V1;V2;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32;V33;V34;V35;V36;V37;V38;V39;V40;V41;V42;V43;V44;V45;V46;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V58;V59;V60;V61;V62;V63;V64;V65;V66;V67;V68;V69;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;Target
4;630;543;0;1458;2703;988;8;13;988;12;12;630;5;14;988;630;543;0;2564;2;2;9;0;11;9951;3781;187;122;101;296;74;300;97;273;378;1887;41;1479;11547;-60;3480;14849;182;148;274;1452;201;171;176;457;493;346;-67;78;361;936;78;387;139;115;87;343;99;99;78;457;456;461;445;159;143;273;9946;370;588;267;-81;2568;430;156;210;76;0
4;1333;831;0;2982;8770;1949;12;13;1635;8;8;1333;6;6;1333;1333;831;0;2688;2;10;6;0;12;9951;3780;187;122;101;295;74;300;97;273;377;1880;41;1481;11544;-60;3458;14836;181;148;274;1448;202;171;176;457;493;346;-67;78;360;937;78;386;139;115;87;341;99;99;78;457;455;461;444;159;143;273;9939;369;587;267;-81;2564;429;156;209;76;0
4;1282;8196;3;2310;5179;3898;8;14;7482;7;7;2885;12;13;2885;3898;4364;30;1998;3;53;12;13;45;9965;3729;189;118;109;213;75;300;102;321;415;1911;40;1552;11563;-58;2562;14822;157;150;311;1436;230;165;171;456;506;345;-67;77;400;967;77;394;140;113;86;237;118;118;77;456;416;461;417;162;136;315;9960;356;609;293;-82;2525;439;164;191;71;0
4;1493;4424;2;4455;8347;5021;8;12;5021;3;4;3422;7;12;2400;1493;4424;20;1625;1;11;7;8;51;9927;3773;181;124;91;297;77;298;98;212;319;1527;53;1491;11377;-55;2850;14220;160;159;260;1259;226;161;181;450;459;344;-67;82;305;916;78;364;133;112;85;327;71;71;78;450;434;459;427;149;140;268;9485;324;556;229;-80;2327;395;161;200;82;0
4;4024;6848;6;7305;7305;4024;15;15;4024;4;4;4024;25;25;4024;4024;3390;15;2569;3;41;0;0;194;10004;3629;186;112;111;-101;64;302;137;327;421;1589;33;1616;11419;-55;0;14211;86;304;346;1258;360;133;173;440;546;341;-68;90;427;1050;72;496;129;105;80;-198;52;52;72;440;385;447;397;150;241;330;5298;269;433;303;-78;2028;412;200;144;70;0
4;2312;11395;2;9424;9565;4760;7;11;4760;2;6;9108;12;15;4760;2312;4826;5;1324;1;29;0;0;136;9918;3822;182;125;92;222;74;300;71;240;355;2112;24;1235;11554;-69;2933;15198;168;183;280;1579;171;183;181;361;525;348;-66;87;364;736;84;460;146;118;89;305;21;21;85;361;466;368;457;152;194;267;9497;407;556;264;-75;2730;387;127;261;85;0
4;2365;6939;5;5020;7264;4826;19;19;2365;8;8;2365;33;33;2365;2365;6939;5;2586;4;34;0;17;139;9999;3628;187;110;115;-22;66;302;135;397;496;1866;34;1679;11530;-59;29;14651;97;246;362;1405;316;144;171;437;546;343;-69;84;446;1047;73;495;135;107;81;-77;48;48;73;437;362;443;391;174;185;353;7788;297;518;308;-81;2288;467;201;142;61;0
4;474;3198;5;4287;4960;765;13;32;2335;6;17;1995;8;48;1256;474;3198;5;7512;9;34;19;15;18;9961;3769;187;121;103;262;75;299;99;282;381;1808;43;1520;11525;-57;2985;14707;169;150;287;1407;213;168;174;458;491;345;-67;78;368;965;77;376;138;114;86;298;111;111;77;458;436;464;428;156;138;290;9913;356;591;271;-81;2511;430;161;201;75;0
4;4960;7727;4;3972;9345;8826;10;10;8826;5;5;4960;19;19;4960;4960;3861;5;1914;2;69;0;0;221;9941;3878;173;121;84;131;72;300;84;308;461;1682;20;1189;11362;-62;1426;14477;132;205;344;1427;196;170;189;366;549;346;-65;82;413;782;82;408;139;111;82;225;-1;-1;84;366;463;379;471;93;171;268;8714;358;552;296;-71;1816;152;60;104;41;0
4;1701;4667;3;4773;10508;4539;10;14;3194;4;5;5052;11;12;2401;1701;4022;5;1751;1;28;10;8;38;9936;3778;183;123;95;295;75;299;99;234;337;1638;49;1486;11431;-56;3034;14415;166;155;263;1315;220;164;179;452;468;345;-67;81;320;940;77;372;134;113;86;330;81;81;77;452;437;461;429;150;139;268;9634;339;563;239;-80;2408;407;160;205;80;0
4;5187;8051;0;7724;8059;9270;11;11;5187;3;3;5187;13;13;5187;5187;4797;0;1881;1;67;0;0;227;9968;3929;186;124;98;227;83;301;57;331;428;2610;7;968;11713;-77;3718;16041;175;177;292;1964;107;208;178;334;569;350;-65;96;381;592;91;636;160;123;91;301;38;38;93;334;475;330;492;160;198;252;10388;456;531;298;-66;2902;344;103;247;74;0
4;262;905;0;13729;13729;262;14;29;454;2;29;454;8;49;454;262;905;0;4073;4;10;11;0;10;9956;3775;187;122;102;281;75;300;98;277;379;1848;42;1500;11537;-59;3253;14780;176;149;280;1431;207;170;175;457;492;346;-67;78;364;950;78;381;139;114;87;323;105;105;78;457;447;462;437;158;141;281;9903;362;589;267;-81;2537;429;158;205;76;0
4;745;4058;1;5616;5616;745;12;12;745;4;11;3574;18;18;745;745;4058;0;1468;1;4;9;9;17;9949;3776;185;122;99;281;75;299;100;259;359;1732;46;1499;11482;-57;3053;14578;169;152;274;1366;216;166;177;455;480;345;-67;79;344;958;77;375;136;113;86;317;96;96;77;455;437;462;429;153;138;277;9782;349;576;254;-80;2467;419;160;205;78;0
4;675;752;0;7059;7450;1229;11;11;675;3;3;675;10;10;675;675;752;0;2166;0;3;8;0;11;9950;3781;187;123;101;297;74;300;97;272;377;1886;41;1476;11545;-60;3495;14845;182;149;272;1451;201;171;176;456;493;346;-67;78;360;933;78;388;139;115;87;344;98;98;78;456;456;460;445;159;143;272;9946;370;587;266;-81;2569;429;155;210;76;0
4;1154;1594;0;6970;8966;1470;12;15;1470;3;8;1900;9;11;2482;1154;1594;0;2772;3;22;10;9;15;9955;3774;186;122;101;276;75;299;99;272;372;1794;44;1505;11513;-58;3108;14684;171;151;280;1400;212;168;176;457;487;345;-67;78;357;957;77;378;138;114;86;314;103;103;77;457;441;463;432;156;139;282;9861;356;585;264;-81;2504;425;159;204;76;0
4;577;1320;0;2108;7091;1186;7;11;1186;6;6;577;6;8;1186;577;1320;0;2072;2;2;8;0;6;9956;3775;187;122;102;281;75;300;98;279;381;1856;42;1500;11541;-59;3264;14794;176;149;281;1436;206;170;175;458;493;346;-67;78;366;950;78;382;139;114;87;323;106;106;78;458;448;462;438;159;141;282;9910;363;590;268;-81;2541;430;158;205;75;0
4;1044;556;0;8935;8935;1044;12;12;1044;3;4;1432;6;8;1432;1044;556;0;1658;0;2;6;0;10;9953;3779;187;122;102;291;74;300;97;275;378;1873;41;1487;11544;-60;3402;14825;180;148;276;1445;203;171;176;457;493;346;-67;78;362;941;78;385;139;115;87;336;101;101;78;457;453;462;442;159;142;276;9926;367;588;267;-81;2557;429;157;208;76;0
4;438;792;0;6029;6029;438;12;12;438;4;4;438;5;5;438;438;792;0;1891;1;1;12;0;3;9954;3780;188;122;103;292;74;300;97;283;389;1943;38;1483;11573;-61;3538;14940;184;148;279;1489;196;173;175;455;501;346;-67;77;373;933;78;390;140;115;87;340;103;103;78;455;459;457;449;162;147;278;9952;374;594;271;-81;2591;431;155;207;75;0
4;2173;6807;1;2220;7064;4582;5;12;4582;5;5;2173;11;17;4582;2173;6807;35;1038;1;32;0;6;131;9987;3649;187;115;110;-23;67;301;129;316;408;1596;36;1604;11421;-53;102;14232;93;258;342;1288;335;140;172;444;523;342;-67;85;418;1064;73;462;131;107;81;-89;82;82;73;444;378;453;388;147;202;339;7583;282;524;305;-80;2154;421;190;159;72;0
4;1760;4126;1;3438;8774;5195;6;14;3607;3;5;2841;5;13;4174;1760;4126;10;1544;2;23;6;8;40;9946;3782;184;126;93;258;94;296;17;241;272;1595;42;1432;11446;-62;2568;14610;181;172;337;1168;175;178;177;342;535;345;-66;65;392;564;90;236;144;120;90;276;35;35;93;342;398;366;442;168;194;305;7716;351;466;238;-59;2383;365;133;230;84;0
4;2176;9351;1;4519;9352;9237;9;10;9237;4;4;2176;14;14;2176;2176;6969;5;1085;1;0;0;8;131;9964;3669;184;135;80;172;91;295;19;254;227;1172;46;1485;10859;-51;1237;13734;155;250;403;582;280;147;172;432;513;341;-66;77;441;614;89;181;135;113;85;88;56;56;91;432;438;443;457;93;246;408;6423;302;456;248;-59;1983;330;151;199;91;0
4;2031;10628;3;4420;8757;6360;9;15;10472;4;4;8174;12;18;8174;4390;4704;5;1730;1;54;0;5;125;9920;3795;184;124;94;167;82;298;28;239;320;1781;28;1290;11503;-66;1895;14887;169;177;363;1402;153;184;181;346;590;346;-66;66;416;575;88;266;147;122;91;238;18;18;92;346;458;375;512;158;218;320;9326;354;598;351;-59;2403;351;128;226;82;0
4;2592;5176;5;2465;2619;5200;13;13;2592;11;11;2592;27;27;2592;2592;5176;0;2925;3;60;0;0;147;9964;3666;185;134;82;158;88;296;25;257;243;1230;43;1466;10945;-52;1198;13832;157;254;396;741;285;146;173;437;515;341;-66;77;443;644;88;213;135;113;85;74;60;60;90;437;437;449;455;88;247;400;6426;301;454;250;-59;1995;327;150;195;89;0
4;368;1117;0;1838;1838;368;7;11;866;8;20;866;12;17;866;368;1117;0;1449;1;7;7;0;35;9933;3803;187;125;98;242;91;298;25;240;300;1938;27;1299;11828;-69;2942;15154;187;166;323;1548;146;186;179;326;563;346;-67;64;401;556;90;314;149;123;92;277;38;38;93;326;409;348;456;176;202;285;9180;354;533;307;-59;2425;356;127;226;81;0
4;1121;1861;0;5494;6549;1673;11;14;1673;4;4;1673;9;13;1673;1121;1861;0;2122;1;14;10;9;40;9951;3778;184;126;93;265;94;296;18;246;273;1589;42;1429;11416;-61;2626;14588;182;174;339;1163;178;177;177;348;533;345;-66;65;394;573;89;237;144;120;90;281;39;39;93;348;398;371;441;167;195;307;7347;351;453;221;-59;2384;366;133;229;83;0
4;352;759;0;4148;6470;881;10;26;516;5;33;516;6;44;516;352;759;0;4675;4;7;11;0;13;9957;3799;188;124;99;275;92;298;34;258;314;1953;27;1308;11806;-68;3376;15144;192;171;327;1551;158;182;178;358;559;346;-67;65;412;604;88;337;149;123;92;305;55;55;92;358;414;375;457;174;202;289;8627;350;516;278;-58;2404;352;127;215;78;0
4;443;682;0;2893;7886;643;12;12;443;8;9;943;16;16;443;443;682;0;2017;2;2;6;0;10;9953;3803;187;124;99;270;92;298;32;253;312;1956;27;1306;11835;-69;3316;15164;191;169;325;1565;155;183;178;350;560;346;-67;65;410;594;88;335;149;123;92;301;51;51;92;350;413;369;457;176;201;287;8976;351;527;294;-58;2413;353;127;218;78;0
4;1073;1419;0;5312;8035;2005;14;14;1073;5;5;1073;10;10;1073;1073;1419;0;2327;1;9;9;10;18;9958;3792;187;125;98;276;92;298;32;260;309;1896;30;1331;11735;-67;3284;15051;190;173;330;1489;163;181;177;360;554;346;-67;65;411;605;88;324;148;122;91;302;54;54;92;360;412;378;454;172;201;293;8198;349;500;259;-58;2396;354;129;216;79;0
4;410;214;0;4781;8999;557;11;16;448;5;5;410;7;7;557;410;214;0;2180;1;1;9;0;4;9956;3811;188;124;101;275;91;298;37;255;323;2048;23;1272;11922;-71;3533;15299;194;168;322;1655;150;184;179;355;568;346;-67;65;415;603;88;360;151;124;92;310;56;56;92;355;418;371;463;178;204;283;9305;351;542;309;-58;2417;348;125;213;77;0
4;2280;6731;2;7081;7081;2280;9;12;6649;3;5;6649;16;18;6649;2280;6731;15;1322;1;27;0;18;135;9923;3798;183;124;94;167;82;298;29;248;333;1838;26;1264;11516;-67;1953;14973;169;176;366;1456;148;186;181;347;594;346;-66;67;419;584;87;281;147;122;91;241;17;17;91;347;463;375;518;157;220;325;9331;358;603;356;-59;2418;353;128;226;82;0
4;1320;3214;1;3743;4586;2306;7;14;2306;4;14;1819;7;13;1819;1320;3214;15;1569;2;11;13;15;30;9946;3790;185;125;95;258;93;297;21;245;284;1729;36;1383;11618;-64;2785;14831;184;170;332;1337;165;181;177;338;544;346;-67;64;396;566;90;271;146;121;91;282;39;39;93;338;400;361;445;171;196;296;8370;352;495;267;-59;2406;365;131;229;82;0
4;4832;7796;7;3907;7656;8833;16;16;4832;8;8;4832;31;31;4832;4832;3796;10;3118;4;43;0;0;217;9956;3850;179;120;93;196;84;300;40;350;496;2478;10;882;11717;-81;3052;15934;168;172;396;1938;107;205;187;357;619;348;-66;77;456;574;90;462;157;124;91;271;15;15;93;357;483;366;529;148;226;372;9679;412;633;393;-58;2671;341;113;211;70;0
4;1803;4897;2;4212;5190;5640;10;13;3846;5;8;3846;10;18;3846;1803;4120;10;1517;2;12;13;13;61;9925;3786;186;127;94;209;90;296;18;211;275;1589;41;1398;11425;-62;2103;14621;177;171;334;1046;171;179;180;331;552;346;-67;62;394;531;91;202;145;121;91;246;22;22;93;331;414;360;459;168;198;304;8142;349;500;262;-59;2374;352;128;230;84;0
4;2597;7085;5;2491;9977;5068;13;13;2597;11;11;2597;27;27;2597;2597;5038;5;2344;3;29;0;22;147;10004;3672;186;118;105;144;83;299;84;348;399;1930;24;1439;11622;-64;1720;14959;172;234;352;1386;286;155;170;486;564;345;-67;71;492;766;80;417;143;117;88;128;41;41;82;486;436;499;472;107;226;352;8614;332;566;296;-55;2407;368;137;203;75;0
4;2597;5129;5;2465;7658;5159;13;14;5159;11;11;2597;27;27;2597;2597;5129;0;2707;3;29;0;20;147;9986;3661;190;131;94;87;79;299;60;278;322;1525;27;1427;11326;-57;840;14277;166;265;355;1176;325;141;174;474;533;342;-66;76;454;810;81;358;136;114;85;13;77;77;84;474;439;489;451;76;247;361;6830;294;480;253;-59;2032;331;151;177;80;0
4;317;2552;0;5759;6573;2323;14;14;317;5;5;317;10;10;317;317;2552;0;2395;1;13;11;8;31;9953;3780;184;125;94;268;93;296;21;250;281;1655;40;1409;11484;-63;2771;14688;183;174;337;1235;175;178;177;351;538;345;-66;65;397;582;89;256;145;120;90;285;42;42;92;351;401;373;443;168;196;304;7471;350;461;227;-59;2386;363;132;226;82;0
4;222;2260;0;8492;8492;222;13;13;222;3;8;605;7;7;222;222;2260;0;1532;2;5;8;7;23;9962;3794;188;125;100;281;92;298;36;264;318;1962;27;1310;11791;-68;3457;15143;193;173;329;1554;161;181;177;366;559;346;-67;65;415;617;87;344;149;122;91;309;59;59;91;366;415;382;457;173;202;291;8238;348;505;261;-58;2395;351;128;212;77;0
4;272;5623;1;7138;7138;272;13;13;272;4;5;2347;7;10;798;272;5623;0;1691;2;12;13;12;28;9951;3783;185;125;94;266;93;296;22;250;284;1688;38;1397;11531;-63;2808;14745;184;173;336;1275;172;178;177;349;540;345;-67;65;398;579;89;264;145;121;90;286;42;42;92;349;402;370;445;169;196;301;7738;350;472;239;-59;2391;363;132;226;82;0
4;164;774;0;5775;5775;164;8;37;629;3;41;629;8;52;629;164;774;0;4577;4;3;8;0;18;9959;3798;188;124;100;277;92;298;34;259;315;1955;27;1309;11800;-68;3397;15143;192;171;327;1551;159;182;178;360;559;346;-67;65;413;608;88;339;149;123;91;306;56;56;91;360;415;377;457;174;202;290;8526;349;513;274;-58;2402;351;127;214;78;0
4;280;4756;1;3622;5914;2843;8;13;4544;4;9;3953;9;14;4544;280;4756;0;1200;2;6;7;12;28;9965;3792;190;123;105;292;89;299;48;276;345;2088;21;1171;11857;-70;3821;15307;196;173;327;1648;170;178;177;395;571;346;-67;66;433;655;87;386;150;122;91;326;71;71;90;395;434;405;475;175;205;293;8870;345;542;289;-57;2390;338;124;200;73;0
4;4462;11012;1;3651;14644;8404;5;24;11860;3;6;11860;9;37;11860;4462;5345;0;878;2;16;0;0;207;9958;3848;181;121;96;202;84;300;38;330;467;2517;9;861;11762;-82;3193;16001;173;164;384;2010;90;211;186;346;618;349;-67;77;441;564;90;463;158;125;92;270;18;18;93;346;476;354;523;148;222;356;9612;413;625;386;-57;2679;345;114;213;70;0
4;1165;1079;0;4138;4138;1165;14;14;1165;7;7;1165;18;18;1165;1165;1079;0;2313;2;5;14;0;27;9945;3793;185;125;96;257;93;297;22;245;289;1783;34;1365;11692;-66;2857;14923;185;169;329;1402;161;182;178;336;548;346;-67;64;397;565;90;284;147;122;91;283;39;39;93;336;401;359;447;173;197;293;8711;352;509;282;-59;2413;364;130;229;82;0
4;1968;2106;0;1634;9551;3304;10;13;3304;12;12;1968;10;10;1968;1968;2106;0;1859;2;9;5;12;44;9928;3799;187;125;97;231;90;297;24;230;295;1869;29;1313;11727;-67;2721;15041;185;167;326;1430;150;185;180;327;563;346;-67;63;400;549;90;287;148;123;92;267;33;33;93;327;413;350;459;174;202;290;8882;354;525;296;-59;2413;353;126;227;81;0
4;430;5482;5;2059;5331;5212;18;22;2813;17;17;430;28;35;1643;430;5482;50;4560;5;62;16;15;40;9941;3830;193;124;107;262;87;300;46;254;348;2319;10;974;12042;-75;3797;15682;199;163;315;1903;122;194;181;343;599;347;-67;67;426;604;88;412;153;125;94;302;58;58;91;343;442;348;489;183;218;277;9358;364;554;324;-57;2460;330;116;207;73;0
4;2150;10249;3;8487;8487;2150;10;15;8444;2;6;6267;13;25;6267;2150;6984;20;2129;3;79;0;14;130;9922;3799;184;124;95;172;82;298;28;244;328;1856;26;1264;11547;-68;2025;15004;171;174;360;1480;144;188;181;343;594;347;-66;67;416;575;88;282;148;122;91;242;19;19;92;343;461;371;515;158;219;317;9331;360;599;353;-59;2436;353;127;227;82;0
4;1373;6736;3;8267;8267;1373;12;13;4869;3;7;4869;10;16;4869;3231;4878;20;1791;1;53;9;9;96;9916;3795;185;125;96;184;87;297;22;223;303;1815;29;1297;11580;-67;2111;14962;175;170;341;1389;142;189;181;332;582;347;-66;64;404;534;90;256;148;123;92;241;22;22;93;332;444;359;495;163;210;303;9096;363;568;328;-59;2463;354;125;234;82;0
4;1916;3310;1;4142;13550;2499;5;15;2499;2;7;4245;9;13;2499;1916;3310;20;1969;2;25;6;12;32;9948;3787;185;125;95;262;93;297;21;247;284;1713;37;1388;11583;-64;2799;14797;184;171;333;1312;168;180;177;343;543;346;-67;65;397;572;89;268;146;121;91;284;40;40;93;343;401;365;445;170;196;299;8118;351;486;256;-59;2400;364;131;228;82;0
4;686;8379;5;3040;6360;4785;17;18;1707;11;12;1707;20;26;1707;686;3005;5;3159;4;85;17;13;58;9965;3760;191;123;105;289;87;299;52;288;353;2064;21;1220;11773;-70;3735;15231;194;180;332;1591;194;172;176;419;567;345;-67;64;442;688;86;386;149;121;90;321;78;78;88;419;438;431;476;166;204;302;9200;339;562;304;-57;2385;341;126;198;73;0
4;1392;4811;1;2777;10634;2456;7;15;3911;5;6;3146;7;10;3146;1392;4811;5;1279;2;14;7;13;32;9952;3781;184;125;94;266;93;296;21;249;280;1653;40;1409;11487;-63;2753;14688;183;174;337;1234;174;178;177;349;538;345;-67;65;397;579;89;255;145;120;90;284;41;41;92;349;401;371;443;168;196;304;7548;350;464;230;-59;2388;364;132;227;83;0
4;1854;3979;3;3741;9835;2539;6;14;3167;3;6;3754;6;11;3167;2539;3293;5;2128;2;27;8;9;31;9935;3800;186;125;97;243;92;297;24;238;295;1875;30;1324;11780;-68;2859;15065;186;167;325;1478;151;185;179;328;559;346;-67;63;399;555;90;299;148;123;92;276;37;37;93;328;407;350;453;175;200;288;9086;353;528;301;-59;2417;358;128;227;81;0
4;317;2994;0;2225;7605;1562;12;12;1208;10;10;317;18;18;317;317;2994;0;2350;2;19;12;7;31;9954;3784;185;125;95;269;93;297;24;253;290;1736;36;1383;11573;-64;2929;14812;186;174;335;1322;170;179;177;353;543;345;-67;65;401;588;89;278;146;121;90;290;46;46;92;353;404;374;447;169;197;300;7752;350;476;239;-59;2391;361;131;224;81;0
4;394;1360;0;6094;6094;394;10;15;1099;3;20;1099;15;22;1099;394;1360;0;2334;2;7;7;0;38;9929;3804;187;125;99;237;90;298;26;237;303;1974;25;1279;11835;-69;2936;15198;188;166;323;1570;142;188;180;325;568;346;-67;64;403;554;90;318;149;124;92;274;37;37;93;325;414;345;460;176;204;285;9138;356;534;308;-58;2427;352;125;225;80;0
4;580;1781;0;4501;5256;1472;7;13;1472;3;5;1472;12;12;1472;580;1781;0;1462;0;10;9;0;51;9922;3803;188;125;99;224;89;298;26;230;304;1987;24;1265;11813;-70;2814;15209;187;166;324;1561;139;189;181;323;575;346;-67;64;404;546;90;311;150;124;93;266;34;34;93;323;421;344;468;175;206;286;9143;358;540;313;-58;2437;348;123;226;80;0
4;655;2112;0;1816;6954;2349;5;11;2349;6;10;1052;8;13;2349;655;2112;0;1534;1;5;9;10;24;9946;3825;192;124;106;267;88;300;44;255;342;2245;14;1055;12011;-74;3744;15577;198;164;317;1835;130;191;180;348;590;347;-67;66;423;606;88;398;152;125;93;306;58;58;91;348;436;355;482;181;214;279;9359;360;552;320;-58;2447;335;119;208;74;0
4;1066;1244;0;7969;10197;1881;14;14;1881;4;4;1066;17;17;1066;1066;1244;0;3268;1;14;11;0;25;9947;3794;185;125;96;261;93;297;24;248;292;1803;33;1358;11696;-66;2940;14943;186;170;329;1415;161;182;178;341;549;346;-67;64;400;573;89;291;147;122;91;287;42;42;93;341;404;362;448;173;198;293;8613;351;507;278;-59;2410;362;130;226;81;0
4;1363;2513;0;3993;7834;2029;6;16;2029;3;5;3090;4;12;2029;1363;2513;0;1910;1;9;6;7;23;9938;3804;186;124;98;250;92;298;26;245;303;1954;26;1298;11866;-69;3057;15184;189;166;323;1587;146;186;179;329;562;346;-67;64;402;563;89;323;149;123;92;284;41;41;93;329;408;350;454;176;201;284;9343;354;538;313;-59;2431;358;127;226;80;0
4;2591;7531;5;2362;5348;5153;13;14;5153;11;11;2591;27;27;2591;2591;5129;50;2410;3;28;0;11;147;9981;3659;189;133;91;87;80;298;54;271;305;1447;30;1431;11242;-56;769;14155;164;268;363;1101;323;141;174;469;528;341;-66;77;451;784;82;333;136;113;85;4;74;74;85;469;439;483;451;73;251;367;6745;293;474;257;-59;2012;329;151;180;83;0
4;1421;8450;3;5133;5244;8155;9;16;6336;4;7;6336;12;16;6336;4521;4337;30;1718;3;47;10;10;98;9964;3691;185;129;90;227;89;296;31;278;289;1523;39;1446;11274;-58;2166;14332;174;219;368;1077;238;159;173;417;528;343;-66;70;430;658;86;265;140;117;87;196;66;66;89;417;423;435;450;125;222;363;6434;324;440;218;-58;2186;347;142;205;84;0
4;1954;11927;3;9476;9476;1954;9;16;11748;2;5;11748;14;17;6025;4002;5064;25;1503;1;55;9;0;122;9920;3800;184;124;96;176;83;298;27;239;322;1888;25;1258;11592;-68;2114;15058;173;172;353;1515;138;190;181;339;593;347;-66;66;412;563;88;285;148;123;92;243;21;21;92;339;458;365;511;159;217;309;9330;363;593;349;-59;2465;354;126;230;81;0
4;737;11654;5;2205;8158;10504;19;19;1821;17;29;1821;26;36;1821;737;3184;10;3506;4;92;19;14;61;9965;3754;190;123;105;287;86;299;52;288;352;2052;22;1255;11755;-69;3684;15206;194;181;333;1576;197;171;176;421;565;345;-67;64;442;692;86;383;148;121;90;317;79;79;88;421;437;434;473;163;203;303;9250;338;563;306;-57;2385;343;127;199;74;0
4;4438;7155;3;3544;3607;7985;9;9;4438;5;5;4438;16;16;4438;4438;7155;5;1582;2;85;0;0;207;9965;3859;183;121;99;218;85;301;37;328;460;2544;8;904;11792;-82;3467;16066;177;154;366;2136;73;221;185;335;614;349;-67;79;432;562;91;491;160;126;93;273;26;26;94;335;465;338;512;149;210;335;9614;409;615;376;-56;2646;331;111;201;67;0
4;172;1344;0;1899;4352;868;9;15;868;9;15;1191;13;19;868;172;1344;0;2988;3;12;11;0;19;9951;3796;186;125;97;266;92;297;27;251;300;1855;31;1341;11734;-67;3091;15013;188;170;328;1462;160;182;178;347;553;346;-67;65;404;584;89;307;148;122;91;293;47;47;92;347;407;367;452;173;199;292;8621;351;510;278;-59;2408;358;129;222;80;0
4;296;3599;1;4532;6767;1564;9;11;2561;4;7;819;6;10;1564;296;3599;0;1652;2;6;9;7;30;9956;3779;185;125;95;272;93;296;24;256;288;1701;38;1397;11521;-63;2894;14750;185;175;337;1280;174;178;176;356;540;345;-66;65;401;592;89;271;145;120;90;289;47;47;92;356;403;377;445;168;197;303;7396;349;463;223;-59;2383;362;132;223;81;0
4;654;1177;0;2916;3100;989;20;29;989;14;19;989;18;45;989;654;1177;0;5264;5;14;25;0;24;9952;3790;186;125;96;268;93;297;26;252;295;1797;34;1362;11654;-65;3016;14914;187;172;332;1394;165;180;177;350;548;346;-67;65;403;586;89;293;147;122;91;292;46;46;92;350;406;370;449;171;198;296;8185;350;493;259;-59;2399;359;130;223;81;0
4;631;1390;0;3958;7695;1764;11;11;631;5;5;631;14;14;631;631;1390;0;2033;2;3;12;0;15;9947;3804;187;124;99;260;92;298;29;249;306;1947;27;1308;11866;-69;3182;15172;190;167;323;1575;151;184;178;339;560;346;-67;64;405;576;89;328;149;123;92;293;46;46;92;339;409;359;455;177;201;285;9348;352;539;311;-59;2424;357;128;222;79;0
4;292;5542;5;4621;5517;856;15;21;856;6;16;2250;10;21;856;856;4067;60;4495;5;66;20;14;29;9952;3831;193;124;107;274;88;300;50;259;352;2298;12;979;12032;-75;3930;15652;200;164;316;1877;128;192;180;355;597;347;-67;67;429;620;87;414;152;125;93;313;63;63;91;355;443;359;489;183;217;278;9364;361;555;321;-57;2453;330;117;204;72;0
4;492;372;0;7622;7622;492;15;16;807;4;8;807;4;4;492;492;372;0;2837;4;1;11;0;3;9954;3812;189;124;102;272;91;298;37;254;323;2064;22;1252;11933;-71;3529;15323;194;167;321;1671;148;185;179;352;570;346;-67;65;415;601;88;362;151;124;92;308;55;55;92;352;419;368;464;178;204;283;9357;352;544;312;-58;2421;347;125;213;77;0
4;1804;7379;2;5966;8080;3720;10;12;3720;3;4;7160;12;15;3720;1804;5621;30;1357;1;24;9;9;116;9918;3801;185;124;97;181;84;298;25;235;317;1929;23;1246;11647;-69;2205;15127;175;169;346;1555;132;193;181;334;593;347;-66;66;409;550;89;289;149;124;92;244;23;23;93;334;454;359;508;161;216;301;9329;368;588;346;-59;2502;357;124;234;81;0
4;1961;6073;3;2358;12285;6893;7;15;2993;6;10;5626;7;16;4022;2993;5041;20;1760;3;53;9;18;65;9920;3790;187;126;96;204;89;297;19;214;286;1728;34;1353;11574;-65;2230;14841;180;170;331;1248;158;183;181;326;564;346;-67;62;397;525;91;233;147;122;92;247;23;23;94;326;420;354;467;169;202;298;8879;355;535;300;-59;2428;354;126;233;83;0
4;1579;2903;0;3720;9377;2162;8;12;3307;4;8;3307;7;12;2162;1579;2903;0;2170;2;24;7;10;36;9956;3776;185;125;94;272;93;296;23;256;285;1673;39;1407;11487;-63;2848;14705;184;176;338;1249;176;177;176;357;538;345;-66;65;400;591;89;264;145;120;90;288;46;46;92;357;402;378;444;167;196;304;7240;349;456;216;-59;2380;362;132;224;82;0
4;1497;2020;0;3016;5648;3084;7;10;3084;4;12;1939;6;11;1939;1497;2020;0;1617;2;5;7;8;25;9941;3803;186;124;98;253;92;298;26;246;302;1931;27;1309;11855;-69;3059;15154;188;167;323;1565;149;185;178;332;560;346;-67;64;402;565;89;320;149;123;92;286;42;42;93;332;406;353;453;176;200;285;9344;353;538;312;-59;2428;360;128;226;80;0
4;1855;4236;2;2209;6524;3940;6;12;5005;6;6;1855;9;10;3940;2794;3297;15;1385;1;11;8;9;62;9965;3761;191;123;107;292;87;299;55;291;360;2086;20;1198;11786;-70;3806;15262;195;178;331;1605;196;171;176;427;571;345;-67;64;447;695;86;394;149;121;90;325;80;80;88;427;444;436;481;167;205;305;9363;338;571;312;-56;2376;337;126;194;72;0
